speaker_id	file_name	gender	sentence	environment	duration
53	thai_003419.wav	female	เดนนิสไม่สามารถเข้าใกล้เสาหินนั้นได้	public	5.22
53	thai_003420.wav	female	ขอพระเจ้าคุ้มครองวิญญาณของฉัน !	public	6.38
53	thai_003421.wav	female	บางสิ่งบางอย่าง โผล่ออกมาจากหมอก	public	5.76
53	thai_003422.wav	female	จัดตั้งจังหวัดมุกดาหาร โดยแยกจากจังหวัดนครพนม	public	7.06
53	thai_003423.wav	female	ทำน้ำให้บริสุทธิ์โดยใช้ตัวกรองที่เหมาะสมก่อนดื่ม	public	5.4
53	thai_003424.wav	female	โทนี่ร้องลั่นทันทีที่เขาเงยหน้าขึ้นมา	public	5.4
53	thai_003425.wav	female	นักดนตรีเล่นเบสด้วยทักษะที่น่าทึ่ง	public	6.23
53	thai_003426.wav	female	ฉันต่อสู้กับชายชราและห้องก็ดูเหมือนจะเต็มไปด้วยตัวเลข	public	8.06
53	thai_003427.wav	female	คุณไม่จับฉันที่ทำอะไรโง่เขลา	public	5.78
53	thai_003428.wav	female	การล้อมจะล้มการป้องกันที่แข็งแรง	public	5.58
53	thai_003429.wav	female	จะมีนางฟ้ากี่ตัวที่จะเต้นรำบนหัวหมุดตัวหนึ่งได้ ?	public	5.09
53	thai_003430.wav	female	หมอผิวหนังของฉันแนะนำว่าฉันควรหยุดล้างมือด้วยน้ำเดือด	public	5.76
53	thai_003431.wav	female	เจ้าของซอฟแวร์ใช้ฟังชั่น มัลติเทรดดิ้ง เพื่อเป็นสื่อกลางในแต่ละขั้นตอน	public	13.55
53	thai_003432.wav	female	ไทเลอ คุณจำได้ไหมที่ฉันเคยให้โน้ตคุณ	public	5.22
53	thai_003433.wav	female	ลิ้นชัก โต๊ะ กระเป๋า ทุกสิ่งทุกอย่างนี้เป็นของเขา	public	6.77
53	thai_003434.wav	female	เขาอาจจะไม่ได้จ่ายสำหรับเครื่องมือนี้	public	8.68
53	thai_003435.wav	female	เขาพูดบางอย่างเกี่ยวกับแผนการของฉันที่ฉันยังไม่เข้าใจ	public	5.54
53	thai_003436.wav	female	มันโชคดีมากที่ฉันไม่ได้เพิ่มการฆ่าตัวตายลงไปในความโง่เขลาของฉัน	public	7.6
53	thai_003437.wav	female	กลุ่มนักพัฒนาหุ่นยนต์พูดคุยเกี่ยวกับการพยายามขัดขวางทางภูมิศาสตร์เพื่อความร่วมมือกัน	public	7.02
53	thai_003438.wav	female	ปู่กับย่าคอยเป็นกำลังใจให้เสมอ	public	5.26
53	thai_003439.wav	female	ขโมยคิดว่าทุกอย่างเป็นอาชีพของเขา	public	5.38
53	thai_003440.wav	female	แอพธนาคารของฉันให้ยืนยันตัวตนสองระดับ	public	8.66
53	thai_003441.wav	female	การดื่มโค้กมากเกินไปอาจทำให้เกิดโรคเบาหวานได้	public	6.19
53	thai_003442.wav	female	ฉันไม่ได้เล่นพนันบ่อนแต่ฉันก็รู้สึกสนุกกับรูเรทท์	public	5.87
53	thai_003443.wav	female	เราสามารถวางแผนทำมันวันอังคารได้ไหม	public	7.31
53	thai_003444.wav	female	ผักผลไม้เป็นอาหารที่มีคุณประโยชน์ต่อร่างกายมาก	public	6.73
53	thai_003445.wav	female	จริง ๆ ฉันไม่สนใจทัศนคติของเธอหรอกนะ	public	5.22
53	thai_003446.wav	female	ริเริ่มการพิมพ์อักษรไทยในประเทศไทย	public	5.78
53	thai_003447.wav	female	นักเขียนอิสระต่างยื่นข้อเสนอให้รัฐสภาทบทวนญัตติการจดสิทธิบัตร	public	9.47
53	thai_003448.wav	female	มันมีค่ามากเสมอสำหรับการกักตุนเบียร์	public	5.44
53	thai_003449.wav	female	ปัญหาของปากกาเหล็กคืองอและบิดเบี้ยว	public	6.23
53	thai_003450.wav	female	ทั้งภูมิภาคได้รับผลกระทบจากภัยพิบัติน้ำท่วม	public	5.02
53	thai_003451.wav	female	ตอนที่เขายังมีชีวิตอยู่ เขาดูป่วยและยากจนมาก	public	5.51
53	thai_003452.wav	female	ฉันหมายความว่า - คุณรู้ไหมว่าทำไมหัวใจถึงเจ็บปวด !	public	6.8
53	thai_003453.wav	female	ฉันบอกคุณได้เลย ว่ามันไม่ง่ายที่จะยับยั้งความก้าวหน้าของเธอ	public	5.69
53	thai_003454.wav	female	บริษัทใหญ่ทางด้านเทคโนโลยีของโลกกำลังลงทุนไปเยอะ	public	5.62
53	thai_003455.wav	female	ผู้หญิงคนนี้มีอำนาจอะไรที่จะสามารถทำให้ความโกรธแค้นนี้เบาบางลง	public	7.81
54	thai_003456.wav	female	คุณไปที่สะพานเก่ามา หรือว่าไปที่ตลาดมาล่ะ	public	6.7
54	thai_003457.wav	female	ฉันคิดว่าคุณพูดอะไรบางอย่าง	public	7.96
54	thai_003458.wav	female	มีความแตกต่างระหว่างคำว่ากำลังจะมาถึงและกำลังจะมาถึงหรือไม่ ? เธอถาม	public	9.94
54	thai_003459.wav	female	นักวิทยาศาสตร์กำลังตรวจสอบสาเหตุที่อุณหภูมิสูงเมื่อวาน	public	9.58
54	thai_003460.wav	female	ท่านรัฐมนตรีมีความห่วงใย ได้กำชับให้ทุกพื้นที่เสี่ยงภัยแล้ง	public	5.08
54	thai_003461.wav	female	กางเกงยีนส์หดตัวในครั้งแรกที่พวกเขาซัก	public	6.12
54	thai_003462.wav	female	บางครั้ง พระอาทิตย์ตกดินก็ทำให้ท้องฟ้ากลายเป็นสีแดง	public	7.73
54	thai_003463.wav	female	เธอมีความเชื่อมั่นในตนเองสูงมากและยังมีความมั่นใจสูงอีกด้วย	public	5.89
54	thai_003464.wav	female	การออกกำลังกายทั่ว ๆ ไปสามารถพัฒนาสุขภาพของการไหลเวียนได้	public	6.26
54	thai_003465.wav	female	วันยุทธหัตถี วันสมเด็จพระนเรศวรมหาราช	public	5.3
54	thai_003466.wav	female	เปลือยล่อนจ้อน ภายใต้เสาเปลือย ในรัฐของธรรมชาติ	public	6.34
54	thai_003467.wav	female	ตู้เสื้อผ้าตามปกติของสุภาพบุรุษชาวอังกฤษผู้มาเยี่ยมบ้านในชนบท	public	5.76
54	thai_003468.wav	female	ฉันกำลังเขียนเรื่องเหล่านี้ที่เมืองโฮโนลูลู ฮาวาย	public	7.26
54	thai_003469.wav	female	การเขียนประโยคที่อ่านได้หลายร้อยคนทำให้ฉันรู้สึกมีพลังมาก !	public	7.79
54	thai_003470.wav	female	ชื่อของฉันถูกเขียนอยู่ที่ด้านนอกของประตู	public	6.12
54	thai_003471.wav	female	คุณต้องจำไว้ว่าฉลามของแองเจลามีพฤติกรรมที่น่ารักต่อเธออย่างมาก	public	5.83
54	thai_003472.wav	female	ผู้ใช้แรงงานมีค่าควรแก่การจ้างงานของเขา	public	6.84
54	thai_003473.wav	female	อ่า พระเจ้าช่วย คุณนี่ช่างโง่เง่ามากเสียจริง	public	5.44
54	thai_003474.wav	female	ฉันก็ชอบภาพยนตร์นะ แต่ชอบการ์ตูนมากกว่า	public	6.26
54	thai_003475.wav	female	การดำเนินการทางกฎหมายประกอบด้วยการเรียกร้องและการเรียกร้องแย้ง	public	5.26
54	thai_003476.wav	female	สุขภาพของเขาย่ำแย่ลงและร่างกายเหลือแต่หนังหุ้มกระดูก	public	6.98
54	thai_003477.wav	female	การจัดหมวดหมู่ เป็นสิ่งจำเป็น ต่อการเรียนรู้ของเครื่องจักร	public	7.42
54	thai_003478.wav	female	ต้นอินทผลัมแตกเป็นเปลวเพลิงอย่างเป็นธรรมชาติ	public	7.24
54	thai_003479.wav	female	คุณสามารถใช้ผ้าเช็ดถ้วยชามผืนนั้นมาเช็ดตัวเองได้	public	6.12
54	thai_003480.wav	female	เขาจ้องเข้าไปที่ใบหน้าของเขาสักครู่ ด้วยความอ่อนเพลีย	public	5.08
54	thai_003481.wav	female	ฉันสามารถเห็นสิ่งที่เกิดขึ้นหลังเวทีผ่านรูรับแสงนี้!	public	7.34
54	thai_003482.wav	female	แอลจีบีที มาจากคำว่า เลสเบี้ยน เกย์ ไบเซ็กชวล และทรานส์เจนเดอร์	public	7.37
54	thai_003483.wav	female	มันเป็นสถานที่ส่วนบุคคล เฉพาะสำหรับคนที่มีชื่อเสียงเท่านั้น	public	11.6
55	thai_003484.wav	female	มันดีกว่าการมีเจ้าหน้าที่ศาลมาเคาะถึงหน้าประตูในเรื่องนั้น	public	5.58
55	thai_003485.wav	female	ไม่น่าแปลกใจที่โยเกิร์ตวานิลลารสชาติน่าขยะแขยง : วันที่กินตามปีที่แล้ว	public	5.62
55	thai_003486.wav	female	คุณคิดว่าฉันต้องรวบรวมหลักฐานบางอย่างเพื่อการสืบสวนอย่างละเอียด	public	5.08
55	thai_003487.wav	female	มหาวิทยาลัยขอนแก่นมอบทุนการศึกษาให้กับนักศึกษาที่ขาดแคลน	public	8.86
55	thai_003488.wav	female	เขาทิ้งให้มันตาย และนี่เป็นการกลับมาของความฟุ่มเฟือย	public	7.7
55	thai_003489.wav	female	เราถูกขอให้หยุดและพอมาตลอด ฉะนั้น ปล่อยให้เราไม่ทำตามที่ว่านั้นเถอะ	public	9.18
55	thai_003490.wav	female	พวกเขาเซ็นจดหมายจากหวานใจของคนที่พักอยู่เพื่อส่งให้พวกเขา	public	5.26
55	thai_003491.wav	female	อย่างไรก็ตามเงินรายได้จากการนี้อาจไม่มากนักเมื่อเปรียบเทียบกับจำนวนนักท่องเที่ยว	public	5.94
55	thai_003492.wav	female	จริง ๆ แล้วมันผิดปกติสำหรับดาวเคราะห์ที่แกนของมันเอียง ?	public	6.77
55	thai_003493.wav	female	ถ้าพวกเขาข้ามสะพาน พวกเขาก็จะอยู่ในสวิสเซอร์แลนด์	public	5.04
55	thai_003494.wav	female	น้ำท่วมที่ทำลายพืชผลจำนวนมากยังทำลายบ้านเรือนหลายพันหลัง	public	6.7
55	thai_003495.wav	female	พระราชินีลองชิมเค้กที่แบ่งเป็นชิ้นไว้	public	6.12
55	thai_003496.wav	female	ทีมกู้ภัยที่เหนื่อยล้าส่งต่อผู้ป่วยของเขาให้เข้ารับการผ่าตัด	public	5.09
55	thai_003497.wav	female	ไกด์ของพวกเราบอกพวกเราเกี่ยวกับตำนานของสแกนดิเนเวียในสำเนียงเวลส์	public	7.24
55	thai_003498.wav	female	หากคุณเพิ่งพูดประโยคนี้เสร็จให้คลิกที่ปุ่มสีแดงด้านล่างเพื่อหยุดการบันทึก	public	7.6
55	thai_003499.wav	female	การลอกงานหรือการทำซ้ำจะทำให้งานของคุณถูกปฎิเสธ กรุณาระบุแหล่งที่มาของข้อมูล	public	5.36
55	thai_003500.wav	female	โรคอัลไซเมอร์สามารถรักษาได้ถ้าตรวจพบได้เร็ว	public	5.62
55	thai_003501.wav	female	ฟังดูเหมือนว่ามีใครบางคนกำลังยิงปืนใหญ่	public	5.04
55	thai_003502.wav	female	คุณเคยลงแข่งวิ่งรถมาแล้วกี่ครั้ง	public	6.36
55	thai_003503.wav	female	เด็กนักเรียนบางคนทำของเล่นได้เองเพราะรู้จักพลิกแพลง	public	5.4
55	thai_003504.wav	female	แต่เขาก็ไม่ได้สังเกตเห็นอะไรที่แปลกไปเลย ดังนั้นมันจึงไม่มีทางเป็นไปได้	public	6.01
55	thai_003505.wav	female	ฉันคิดว่าเมื่อเร็ว ๆ นี้มากกว่าหนึ่งครั้ง	public	5.44
55	thai_003506.wav	female	บางทีเธออาจพบชะตากรรมของเธอแล้วลึกเข้าไปอีกเล็กน้อยในป่า	public	5.26
55	thai_003507.wav	female	พวกเราพูดว่าใช่ตามที่เธอคาดหวังให้พวกเราพูด	public	9.41
56	thai_003508.wav	female	เขาเอ่ยปากถามฉันพลางจับจ้องด้วยความใคร่รู้	public	7.78
56	thai_003509.wav	female	พี่แวะจอดรถที่ปั๊มข้างหน้านี้หน่อย หนูปวดฉี่	public	8.85
56	thai_003510.wav	female	ขอบคุณมากสำหรับอาหารมื้อนี้ ผมอิ่มมาก ๆ	public	6.12
56	thai_003511.wav	female	เครือข่ายให้บริการเนื้อหาสำคัญมาก	public	5.22
56	thai_003512.wav	female	เจ้าหน้าที่อีกสามคนยังคงอยู่ในเรือ	public	5.69
56	thai_003513.wav	female	ฉันสามารถเห็นสิ่งที่เกิดขึ้นหลังเวทีผ่านรูรับแสงนี้!	public	7.2
56	thai_003514.wav	female	ฉันจับภาพเป็นล้านภาพบนการ์ดหน่วยความจำนี้	public	5.4
56	thai_003515.wav	female	คุณผู้หญิงใจดีมาก ใจดีมากจนไม่ระวังใด ๆ	public	7.73
56	thai_003516.wav	female	อัตราการเรียนรู้ควรจะมีน้อย ใกล้เคียงกับศูนย์	public	5.76
56	thai_003517.wav	female	โจซัว กำลังเสียใจที่แอร์ที่เขาซื้อมาใหม่ที่มีราคาถูกตัวนี้ร้อนมากกว่า	public	5.26
56	thai_003518.wav	female	ถ้าเจอคำไหนสะกดผิด ไวยากรณ์ผิด ดูแปลกแปลก ให้กด รายงานปัญหา	public	5.04
56	thai_003519.wav	female	จากที่ผมเข้าใจ พวกเขามักจะไม่เสนอตัวเอง	public	6.41
56	thai_003520.wav	female	ตลาดน้ำอัมพวา สมุทรสงคราม	public	6.77
56	thai_003521.wav	female	ทำไมผมต้องตามหาเธอบ่อยนักทั้งที่ผมก็ไม่ค่อยจะใส่ใจเธอ?	public	6.08
56	thai_003522.wav	female	ภารกิจที่เราต้องทำคือสามเท่า	public	5.98
56	thai_003523.wav	female	'ฉันก็หมายความอย่างที่พูดไปนั่นแหละ' เจ้าเต่าจอมครวญครางตอบด้วยน้ำเสียงเหยียด ๆ	public	5.4
56	thai_003524.wav	female	ฉันเสียใจกับสิ่งนี้ สำหรับพวกเขามันดูเป็นสิ่งที่ดี	public	8.82
56	thai_003525.wav	female	พวกเราต้องการคนที่มีความพยายามในการแจกจ่ายความสุขไปให้ผู้คนรอบข้าง	public	5.22
56	thai_003526.wav	female	รถยนต์ส่วนใหญ่ในปัจจุบันนั้นมีเครื่องปรับอากาศหมดแล้ว	public	5.02
56	thai_003527.wav	female	คุณหมายความว่าอะไร ที่คุณทำสิ่งเลวร้ายแบบนี้	public	9.0
56	thai_003528.wav	female	เธอแทบจะหยุดและก็กวาดไปชั้นบนเพียงลำพัง	public	8.1
56	thai_003529.wav	female	กับพวกเขาเป็นชาวอินเดียและอีกสามคน	public	5.15
56	thai_003530.wav	female	เขารู้ได้ยังไงว่าคนที่ยืนในความมืดนั้นคืิอคุณ	public	7.6
56	thai_003531.wav	female	บัลลังก์เป็นเพียงบัลลังก์ที่ปกคลุมด้วยกำมะหยี่สีม่วง	public	6.84
57	thai_003532.wav	female	พ่อของฉันเคยเป็นผู้นำฝูงบินในกองทัพอากาศ	public	5.02
57	thai_003533.wav	female	ความวิตกกังวลไม่ได้ช่วยให้ทำอะไรได้สำเร็จ	public	6.34
57	thai_003534.wav	female	ฉันยังไม่ได้เตรียมตัวที่จะพูดสิ่งนั้น	public	7.25
57	thai_003535.wav	female	เมื่อสยามเซ็นเตอร์และบีทีเอสแท็คทีมกัน ผลก็คือ เหลือทางเดินให้กูติ๊ดนึง	public	5.69
57	thai_003536.wav	female	ทำงานร่วมกับผู้ที่มีไอเดียที่จะปรับปรุงกลไกการแก้ไขปัญหาภาครัฐ	public	5.22
57	thai_003537.wav	female	เนื่องจากน้ำหนักทองที่เพิ่มขึ้นจะไปช่วยลดการโค้งงอและการหักได้	public	5.69
57	thai_003538.wav	female	พริกชี้ฟ้า พริกขี้หนู พริกหยวก พริกแดง พริกเหลือง พริกไทย พริกหวาน	public	8.39
57	thai_003539.wav	female	"อัปเดตโพสต์ ""เมื่อโลกสื่อใหม่ดิ้นรนจะบังเกิด และโลกสื่อเก่ากำลังตาย ?"""	public	5.22
57	thai_003540.wav	female	ปากซอยน่ะ พวกเราขอเลือกวิธีที่จะไปเองได้ไหม ? : บทวิพากษ์ถึง วรรณสิงห์ ประเสริฐกุล ด้วยความปรารถนาดี	public	6.41
57	thai_003541.wav	female	เวลาอยู่ต่อหน้าคนอื่นเขาทำเหมือนคุณเป็นแค่น้องสาวหรือเพื่อนคนหนึ่ง เป็นต้น	public	5.33
57	thai_003542.wav	female	ทำไมหมายถึงแต่ ดูแลตัวเองไม่ให้คนอื่นกระทำกับเรา แต่ไม่รวมถึง ดูแลตัวเองไม่ให้ไปกระทำคนอื่น ?	public	5.29
57	thai_003543.wav	female	คุณหมายถึงฉันรู้สึกราวกับว่ากำลังทำตัวให้สบายใช่หรือไม่	public	5.8
57	thai_003544.wav	female	ทำไม การบริหารราชการส่วนภูมิภาค ถึงเป็นปัญหาครับ ? แล้วการมีแต่การบริหารราชการส่วนท้องถิ่น	public	5.76
57	thai_003545.wav	female	แต่อย่างไรก็ตาม จากภาพผังการส่งมอบพื้นที่พบว่า การส่งมอบพื้นที่โดยเฉพาะ	public	8.2
57	thai_003546.wav	female	ฉันเกรงว่าฉันจำเป็นจะต้องขอดูบัตรผ่านของพวกคุณ สุภาพบุรุษทั้งหลาย	public	5.22
57	thai_003547.wav	female	มีสิทธิ์รับเงินทดแทนเมื่อส่งเงินสมทบภายใน สิบห้า เดือน ย้อนหลัง ไม่น้อยกว่า สาม เดือน	public	7.06
57	thai_003548.wav	female	ลงประชามติก็ไม่ใช่ง่ายและไม่คุ้มค่าที่จะทำเพียงไม่กี่ประเด็น	public	6.91
57	thai_003549.wav	female	มันเป็นเรื่องจำเป็นอย่างยิ่งที่จะต้องสวมหมวกกันน็อคก่อนขับขี่มอเตอร์ไซต์	public	6.41
57	thai_003550.wav	female	ผ่านมาปีนึงละ รัฐบาลก็ดูไม่มีหลังบ้านอะไรแบบนั้นให้ใช้ โลกรู้มากขึ้นเกี่ยวกับโรค ปรับการทำงาน	public	5.38
57	thai_003551.wav	female	สังเกตว่าน้ำปลาญี่ปุ่น มีเข้ามาในสยาม ตั้งแต่ต้นรัตนโกสินทร์	public	8.74
58	thai_003552.wav	female	ที่นั่งชั้นสูงคือที่สุดสำหรับแฟนบอล	public	8.77
58	thai_003553.wav	female	คุณเป็นสัตว์ ผัก หรือน้ำแร่ ? เขาถามไปหาวไป	public	6.25
58	thai_003554.wav	female	คุณน่าจะเห็นตอนที่พวกเขาได้ยินฉันพูดว่าชีนุก !	public	6.34
58	thai_003555.wav	female	พวกเขาพบว่าตัวเองตกอยู่ในสถานการณ์ที่เลวร้าย	public	6.16
58	thai_003556.wav	female	ระบุผู้ใช้เพื่อเข้าสู่ระบบในเครื่องระยะไกล	public	8.46
58	thai_003557.wav	female	คุณพูดว่าน่าเสียดายหรือเปล่า แรบบิทถาม	public	7.38
58	thai_003558.wav	female	บิลกลับมาดูสิ่งที่เคททำขึ้นด้วยมือเธอเอง	public	6.41
58	thai_003559.wav	female	การเดินทางไกลกลับบ้านใช้เวลาหนึ่งปี	public	6.08
58	thai_003560.wav	female	พวกเขาไม่รู้ว่า มาตี้เขียนจดหมายคืนเมื่อวาน	public	7.02
58	thai_003561.wav	female	พวกแน่ใจว่าสงครามมีครั้งเดียวก็เกินพอ	public	9.34
58	thai_003562.wav	female	แมทธิว แม็คคอนาเฮย์ เป็นนักแสดงชาวอเมริกัน	public	5.18
58	thai_003563.wav	female	วิชาปรัขญาเป็นวิชาที่ฉันชอบ	public	7.63
58	thai_003564.wav	female	มันคงจะเป็นผลตอบแทนที่ชอบธรรมสำหรับความมุมานะบากบั่นที่ผ่านมาของฉัน	public	5.88
58	thai_003565.wav	female	จากตารางสอน เลกเชอร์เริ่มตอนเก้าโมง พวกเรามาสายแล้ว	public	7.85
58	thai_003566.wav	female	จากการซักถามแต่ละครั้ง เธอก็ได้แต่ผงกหัว	public	5.11
58	thai_003567.wav	female	ถ้าคนที่คุณชอบปฏิเสธคุณ อย่าทำให้เขาลำบากใจ	public	9.72
58	thai_003568.wav	female	สิ่งเหล่านี้เป็นเรื่องน่างงงวยและความขัดแย้งที่ฉันไม่สามารถอธิบายได้	public	5.08
58	thai_003569.wav	female	'เบอร์ตี้ - ปล่อยฉันไป ! ' 'แต่ฉันไม่ได้จับคุณ'	public	9.22
58	thai_003570.wav	female	ฉันว่าเธอไม่มีทางยอมทำตัวเป็นภาระนานขนาดนั้นหรอก	public	5.4
58	thai_003571.wav	female	'ได้แต่หวังว่าเรือคงไม่คว่ำนะ ! ' เธอพูดกับตัวเอง	public	5.22
58	thai_003572.wav	female	พระราชินีตะโกนออกมาว่า นั่นแหละถูกต้องแล้ว !	public	5.94
58	thai_003573.wav	female	เหมืองโคบอลต์ถูกทิ้งร้างนานหลายทศวรรษ	public	5.04
58	thai_003574.wav	female	ตำรวจสืบสวนคนที่ปลอมแปลงธนบัตร	public	5.69
58	thai_003575.wav	female	เทคโนโลยีชีวภาพ หรือ ไอโอเทค เป็นตัวเลือกที่นิยมสำหรับปริญญาตรี	public	6.26
58	thai_003576.wav	female	เธอเบือนหน้าหนี ด้วยความกลัวว่าชาคจะเห็นสีหน้าของเธอ	public	9.54
58	thai_003577.wav	female	หากคุณเพิ่งพูดประโยคนี้เสร็จให้คลิกที่ปุ่มสีแดงด้านล่างเพื่อหยุดการบันทึก	public	5.44
58	thai_003578.wav	female	ข้อมูลต้นฉบับเชิงลึกที่เอามาใช้จากแหล่งข้อมูลภายนอก สามารถเป็นอันตรายต่อความปลอดภัยของผู้ใช้งานได้	public	5.22
58	thai_003579.wav	female	ใช่ เอด้าคิดว่าควรจะไปกับฉันมากกว่า	public	5.62
58	thai_003580.wav	female	ลินัสเป็นที่รู้จักจากภาษาที่ชัดเจนและโดดเด่นของเขา	public	5.02
58	thai_003581.wav	female	เขื่อนไฟฟ้าพลังน้ำสร้างกระแสไฟฟ้าราคาถูกให้กับชุมชน	public	6.3
58	thai_003582.wav	female	ไส้กรอก โครเก้ และบล็อกโคลี่เป็นชุดอาหารในโรงอาหารของเราในวันนี้	public	8.96
58	thai_003583.wav	female	ฤๅษีกับพรรคพวกกุเรื่องนางเงือกและนางฟ้า	public	6.3
58	thai_003584.wav	female	แต่เขาไม่ได้ส่งเสียงร้องไห้ เขาไม่ได้แสดงออกถึงความประหลาดใจ	public	5.42
58	thai_003585.wav	female	เห็นได้ชัดว่าคุณสมบัติการเติมข้อความอัตโนมัติไม่ทำงานชั่วคราว	public	7.06
58	thai_003586.wav	female	เราจะเชื่อมโยงธุรกิจที่ประสบความสำเร็จในระหว่างเศรษฐกิจขาลงได้อย่างไร ?	public	9.84
58	thai_003587.wav	female	เท่าที่ฉันเข้าใจพวกเขาแทบไม่ได้พูดถึงตัวพวกเขาเองเลย	public	6.48
58	thai_003588.wav	female	ห้องปฏิบัติการเคมีอยู่ถัดจากห้องปฏิบัติการชีววิทยา	public	5.44
58	thai_003589.wav	female	เธอใส่เสื้อผ้าจากขนสัตว์ หรือเส้นใยจากธรรมชาติอย่างผ้าไหม ผ้าฝ้าย หรือผ้าลินิน	public	6.23
58	thai_003590.wav	female	ในการหาค่าเริ่มต้นที่แม่นยำ พวกเราจะต้องทำการทดลองซ้ำในแบบเดิม	public	5.04
59	thai_003591.wav	female	พอพึ่งพาได้ แต่ระหว่างนี้ก็ขาดรายได้ไป จนกว่าจะกลับมาทำงานได้	public	6.41
59	thai_003592.wav	female	รุ่นนั้นน่าจะจบกลับเมืองไทยหรือทำงานกันหมดละ	public	5.22
59	thai_003593.wav	female	หนึ่งแน่นอน !'ดอร์เม้าส์พูดอย่างขุ่นเคือง	public	6.99
59	thai_003594.wav	female	แม่กูชื่อนางเสือง พี่กูชื่อบานเมือง	public	5.26
59	thai_003595.wav	female	ส่งเสริมการใช้ยางพาราในภาคอุตสาหกรรม	public	5.69
59	thai_003596.wav	female	อย่างไรก็ตาม ฉันไม่มีอารมณ์ที่จะวิเคราะห์หรือวิจารณ์ในตอนนั้น	public	7.67
59	thai_003597.wav	female	พวกเขากำลังถอดสร้อยคอไข่มุกของเธอ กำไลข้อมือของเธอและแหวนของเธอ	public	5.58
59	thai_003598.wav	female	รถยนต์สมัยก่อนจะมีหน้าต่างพับได้บานเล็ก ติดที่ประตูรถ เรียกว่าหูช้าง	public	7.13
59	thai_003599.wav	female	อวกาศอันกว้างใหญ่ขยายออกไปเป็นระยะทางไกล	public	8.85
59	thai_003600.wav	female	ถึงฉันจะไม่ค่อยเล่นการพนัน แต่ก็ชอบเล่นรูเล็ตนะ	public	6.3
59	thai_003601.wav	female	ในการพัฒนากำลังคนที่มีทักษะขั้นสูง	public	5.44
59	thai_003602.wav	female	สะพานแห่งแรกได้รับเงินทุนจากพลเมืองที่ร่ำรวย	public	5.0
59	thai_003603.wav	female	ก็ได้ แล้วอะไรล่ะที่ทำให้คุณคิดว่าฉันจะตอบความจริงกับคุณ	public	5.04
59	thai_003604.wav	female	พลายแก้ว ขุนช้าง และนางพิมพิลาไลยเป็นเพื่อนกันมา	public	5.51
59	thai_003605.wav	female	โรงพยาบาลมหาวิทยาลัยนเรศวร	public	5.23
59	thai_003606.wav	female	การไปพบจิตแพทย์หรือนักบำบัด เทียบกับรายได้แล้วมันยังดูเป็นสิ่งฟุ่มเฟือยสำหรับคนในประเทศเรา	public	6.12
59	thai_003607.wav	female	สอบถามรายละเอียดเพิ่มเติมได้ที่สถานีวิจัยเกษตรที่สูงสันป่าเกี๊ยะ	public	7.85
59	thai_003608.wav	female	งานเทศกาลศิลปะ ขอนแก่นเมนิเฟสโต้	public	6.55
59	thai_003609.wav	female	แนะนำให้ใส่ลงในขวดสเปรย์จะทำให้พกพาง่ายยิ่งขึ้น	public	6.1
59	thai_003610.wav	female	ดังนั้น กระปุกดอทคอมเลยอาสามาบอกเคล็ดลับเกี่ยวกับการเลือกแหวนทอง	public	5.15
59	thai_003611.wav	female	ก็ควรจะเลือกแหวนที่มีขอบมน แหวนทองที่มีลักษณะแบนเรียบ	public	5.58
59	thai_003612.wav	female	แก้ไขได้ด้วยการบดเครื่องสำอางของเราให้ละเอียดจนกลายเป็นผง	public	5.22
59	thai_003613.wav	female	นี่ไม่ใช่คนไทยทำร้ายกันเอง นี่อาชญากรรมโดยรัฐ	public	5.62
59	thai_003614.wav	female	วิธีนี้จะทำให้ลานนมยื่นออกมาและช่วยให้ทารกอมลานนมได้ง่ายขึ้น	public	5.42
59	thai_003615.wav	female	สิบ ซีรีส์เกาหลีพระเอกฉลาด เก่งเทพเว่อร์ จนต้องยกนิ้วให้	public	9.03
59	thai_003616.wav	female	"แก้ไขหน่อยครับ ไม่มีคำว่า ""ผิด"" นะครับ ศาลยังไม่มีการพิจารณาตัดสิน"	public	5.4
59	thai_003617.wav	female	มนุษยภาพ หรือความเป็นมนุษย์ หรือความเป็นคน ควรวางอยู่บนลักษณะอย่างไร	public	8.93
59	thai_003618.wav	female	เมื่อการชุมนุม ถูกจำกัดมากกว่ากฎหมายชุมนุมสาธารณะ : ความทับซ้อนและการบังคับใช้ตามใจ	public	6.66
59	thai_003619.wav	female	เป็นวิธีที่เราจะรวบรวมข้าวของแบบเดียวกันทั้งหมดในบ้านมาไว้ด้วยกันได้	public	5.08
59	thai_003620.wav	female	หรือเที่ยวต่างจังหวัดเพื่อปรับความสัมพันธ์สักนิด	public	5.15
59	thai_003621.wav	female	เพราะถ้ารอให้ทารกในครรภ์เจริญเติบโตมากกว่านี้	public	5.22
59	thai_003622.wav	female	"นี่คงเป็นข้อดีของการ ""เปล่งเสียง"" คุยกัน"	public	5.87
59	thai_003623.wav	female	คนอื่นจะว่างงานสักเท่าไหร่คุณยังมีเกณฑ์ได้งานทำสวนกระแส แถมจะมีภาระหน้าที่มาก	public	6.37
59	thai_003624.wav	female	ขอคนละชื่อรื้อระบอบประยุทธ์	public	7.73
59	thai_003625.wav	female	สรุป รุ้ง ไผ่ ไมค์ โตโต้ ไม่ได้ประกัน คนอื่นได้ประกันหมด	public	5.36
