client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
2d538e3a7aa508ecb777e55e5ffed53524a980e0258daf7a2a4492357123cacd06c3a5e04de6dd244ccb0a693d2bd63593ef29e50d45798dbf9ea265e40b903a	common_voice_th_25705841.mp3	b328f6e99f9363430c4ea8d37646be597efa91129e91f2673c45cd191980b291	คุณอยากจะรู้ใช่ไหมว่าใครได้มันไป ?		2	0					th	
2d538e3a7aa508ecb777e55e5ffed53524a980e0258daf7a2a4492357123cacd06c3a5e04de6dd244ccb0a693d2bd63593ef29e50d45798dbf9ea265e40b903a	common_voice_th_25705946.mp3	b45d8dfd408e293acc808654189dfedf57b21ebd7a983c4655197f76e1e41122	การทำงานให้สำเร็จลุล่วงอย่างมีประสิทธิภาพมิได้อยู่ที่คนเพียงคนเดียว		2	0					th	
309c1ef11311e66b30385279fa745d52d3ea4be1e45c9f148a531512c75978dd9c6a00bbb7bdc5db2f84c066733ba2bd9316d7d6a7b0d8fc13cb4a8d5de829b5	common_voice_th_25670507.mp3	33ae9e2f19ce2f922508663a6bab7bef5f4ba5975d61dbd68efae300c4c0f979	ขึ้นลิฟต์เถอะ ถ้าคุณเห็นด้วย ขึ้นลิฟต์จะประหยัดเวลากว่า		2	0					th	
309c1ef11311e66b30385279fa745d52d3ea4be1e45c9f148a531512c75978dd9c6a00bbb7bdc5db2f84c066733ba2bd9316d7d6a7b0d8fc13cb4a8d5de829b5	common_voice_th_25670508.mp3	246cb0cc9bbbb71136458ed01f36a7ad9d9d731c20977895e3319b833a71a492	น้องอยากเลี้ยงนกขุนทอง		2	0					th	
309c1ef11311e66b30385279fa745d52d3ea4be1e45c9f148a531512c75978dd9c6a00bbb7bdc5db2f84c066733ba2bd9316d7d6a7b0d8fc13cb4a8d5de829b5	common_voice_th_25670509.mp3	2c4d8f8e561de743b282879864d83428dba76e890e0ee74ddd68898cfdff5fc2	เขาทำแต้มได้สามเท่าเลย		2	0					th	
309c1ef11311e66b30385279fa745d52d3ea4be1e45c9f148a531512c75978dd9c6a00bbb7bdc5db2f84c066733ba2bd9316d7d6a7b0d8fc13cb4a8d5de829b5	common_voice_th_25670510.mp3	2f18616d00ad6127f575e7067aa24d8e0d83a393499f9b3b85c691d88f85a4d9	มนุษย์กินคนกำลังมองหาเหยื่ออีกคนเพื่อเอาใจเขา		2	0					th	
309c1ef11311e66b30385279fa745d52d3ea4be1e45c9f148a531512c75978dd9c6a00bbb7bdc5db2f84c066733ba2bd9316d7d6a7b0d8fc13cb4a8d5de829b5	common_voice_th_25670546.mp3	2e9c8cf03984a7e8558a8e73a5278e4e40483447352907748add21c5097ab1d6	ง่วงนอนจังเลย		2	0					th	
309c1ef11311e66b30385279fa745d52d3ea4be1e45c9f148a531512c75978dd9c6a00bbb7bdc5db2f84c066733ba2bd9316d7d6a7b0d8fc13cb4a8d5de829b5	common_voice_th_25670631.mp3	33669fdac2af2e6d4b8023e56f70f9dbd153381f6c676339f9779562e74cbfc1	มันมีเส้นบาง ๆ ระหว่างความรักกับความเกลียด		3	0					th	
33a5701724ce5c7b8d6a0cc18ed4fb0f394db59a23257e8b1c39f0fe0ab6953e1ea5806faf19b27aa314ee707331f810e3d30705dfdc1ca964360d5a579608ee	common_voice_th_25672454.mp3	46e5cebcec465b6b6b9b2433a7a82c19bdf32e6001af8c04318b5e3783e54e61	ฉันรอไม่ไหวแล้วกับเพลงใหม่ที่กำลังจะออกมา		2	0					th	
33a5701724ce5c7b8d6a0cc18ed4fb0f394db59a23257e8b1c39f0fe0ab6953e1ea5806faf19b27aa314ee707331f810e3d30705dfdc1ca964360d5a579608ee	common_voice_th_25672457.mp3	461ebba4a9272b507f95f04cf1906f703a4601cf4ce14f9d9a8b2b4d24ca5f36	ผู้คนยังใช้สมุดโทรศัพท์กันอยู่หรือไม่ ?		2	1					th	
33a5701724ce5c7b8d6a0cc18ed4fb0f394db59a23257e8b1c39f0fe0ab6953e1ea5806faf19b27aa314ee707331f810e3d30705dfdc1ca964360d5a579608ee	common_voice_th_25672517.mp3	462a9beaaccd13612d583f062b931f5759585fe69c2e209b5fb12f01b2e46e15	คุณทำดีกว่านี้ไม่ได้		2	1					th	
33a5701724ce5c7b8d6a0cc18ed4fb0f394db59a23257e8b1c39f0fe0ab6953e1ea5806faf19b27aa314ee707331f810e3d30705dfdc1ca964360d5a579608ee	common_voice_th_25672611.mp3	417aedd6e055fd8cc9f5928dea79f8b8c240539511ec6e3643f36e75052d72ff	นั่นคือสิ่งที่คุณต้องจำ		2	0					th	
33a5701724ce5c7b8d6a0cc18ed4fb0f394db59a23257e8b1c39f0fe0ab6953e1ea5806faf19b27aa314ee707331f810e3d30705dfdc1ca964360d5a579608ee	common_voice_th_25672614.mp3	442001d0029dc31e59eaf12eef245e8740531334f45b2ad5660fce6deac1b002	ฉันไม่มีอะไรจะพูดกับเด็กคนนี้อีกแล้ว		2	0					th	
33f59dc7b900f64b91ca0ac6e0631697ea0b7b850cb50ce1fdbea2e7b45e74825aa0ca973275c80435c5b33b48f4f921802ee5735c178fab365ddf89c03acb16	common_voice_th_25679143.mp3	8222f7465b7660e38f5e46019be8df73ef2dba9e3d01a1edb6181d490c5ce2ff	การดึงข้อมูลล่วงหน้าใช้เพื่อหลีกเลี่ยงแคชที่ไม่ได้รับ		2	1					th	
33f59dc7b900f64b91ca0ac6e0631697ea0b7b850cb50ce1fdbea2e7b45e74825aa0ca973275c80435c5b33b48f4f921802ee5735c178fab365ddf89c03acb16	common_voice_th_25679386.mp3	830d4be11f377fbdbe62fcb8b5a0746db26ac0d48c7e56604ba0e657d866b6b8	บริการที่ยอมเยี่ยมระดับโลก		2	1					th	
33f59dc7b900f64b91ca0ac6e0631697ea0b7b850cb50ce1fdbea2e7b45e74825aa0ca973275c80435c5b33b48f4f921802ee5735c178fab365ddf89c03acb16	common_voice_th_25679389.mp3	87eda898fdc36595a2e813a35669be6e6806ba654875dfc226f3d208abdf25c7	ควรบันทึกโค้ดของคุณเป็นตัวอักษรเสมอ		2	0					th	
33f59dc7b900f64b91ca0ac6e0631697ea0b7b850cb50ce1fdbea2e7b45e74825aa0ca973275c80435c5b33b48f4f921802ee5735c178fab365ddf89c03acb16	common_voice_th_25679477.mp3	87902bd6dd7aca2e56fc2c04b37c2da269c272c4b6018c716cbd4b36e5e46860	ฉันยกโทษให้เธอแล้ว		3	0					th	
33f59dc7b900f64b91ca0ac6e0631697ea0b7b850cb50ce1fdbea2e7b45e74825aa0ca973275c80435c5b33b48f4f921802ee5735c178fab365ddf89c03acb16	common_voice_th_25679479.mp3	84bffb9e597e534227cdfab7f2a53556e13b3a6ad10ad2088a1dc03a3ee1b777	อเดลเดินตามและนั่งตรงข้ามเด็กผู้หญิงคนหนึ่ง		2	0					th	
357d7baf5e9152cea8164f590a0a0b3b281d1fe6e8b33941d7dd4c1e5334fabd50fc6285b4bfc09814638ad74455654d0da3adf491c28aac5f99fe65e75ac363	common_voice_th_25733214.mp3	e41ad9e490a736d95f4f6cf8a517d07dfd6e198281f5796da4a46f7d74aa64d2	ภาษาอิตาเลียนทำให้คำพูดของเธอปะปนกัน		2	0					th	
360f5d775523441947401b7cfbefe406b88581737449097a187559ac9e454ef605ea6afe30bbc01463eec59522558385062d74818e4446d8e91f066872a392b7	common_voice_th_25655822.mp3	910c028c431ca7127bc0b4867ab3b57dd952299e7e36ac7150cbed3bb6cc6b97	อีสเทอร์ คุณกำลังจะไปที่ไหน ?		2	1					th	
360f5d775523441947401b7cfbefe406b88581737449097a187559ac9e454ef605ea6afe30bbc01463eec59522558385062d74818e4446d8e91f066872a392b7	common_voice_th_25655911.mp3	9234101945ff0a9d28445a0577292ea8d10451bd13649300317c06e950e064c6	เขาดูเหมือนจะสนใจนะ		2	0					th	
360f5d775523441947401b7cfbefe406b88581737449097a187559ac9e454ef605ea6afe30bbc01463eec59522558385062d74818e4446d8e91f066872a392b7	common_voice_th_25655978.mp3	966487fb367b3126f6a124ac3324ecdf706c1aff894c539b7cb6400621940efa	นี่คือทั้งหมดแล้ว อลิซถามอย่างเขินอาย		2	0					th	
360f5d775523441947401b7cfbefe406b88581737449097a187559ac9e454ef605ea6afe30bbc01463eec59522558385062d74818e4446d8e91f066872a392b7	common_voice_th_25655979.mp3	8b69d7a0b09b074b48f5abb24f2d78636e6225657ba603cbdbadba6cf3968c8f	ภูเขาน้ำแข็งละลายเนื่องด้วยภาวะโลกร้อน		2	0					th	
360f5d775523441947401b7cfbefe406b88581737449097a187559ac9e454ef605ea6afe30bbc01463eec59522558385062d74818e4446d8e91f066872a392b7	common_voice_th_25655980.mp3	9cb1fe434714e073989a5db7d3284de54a7897b059ec41b1df65e7dd0efd92bd	คุณกำลังจะมีช่วงเวลาที่ไม่ดี		2	0					th	
367f7f89e47ec0736e9a1566213124afcfb32c80ea47640d09b2a37bb5e4b635e5e650cf92e33fabd00bc97d3fce6fb9ae33487856fbcb1ce3543e4391258810	common_voice_th_25706483.mp3	c01486c0b552442e3134d9678c0f68b2ad8a4e9037d0846993b341b75480f2fa	ขอแสดงความเสียใจอย่างสุดซึ้ง		2	0					th	
367f7f89e47ec0736e9a1566213124afcfb32c80ea47640d09b2a37bb5e4b635e5e650cf92e33fabd00bc97d3fce6fb9ae33487856fbcb1ce3543e4391258810	common_voice_th_25706595.mp3	b7734177e0acd4a7e03c0f5500380409928a7305705ab33591cfaa1eedc7b7d3	ที่รัก คุณรู้จักท่านสุภาพบุรุษสองคนนี้ไหม		2	0					th	
367f7f89e47ec0736e9a1566213124afcfb32c80ea47640d09b2a37bb5e4b635e5e650cf92e33fabd00bc97d3fce6fb9ae33487856fbcb1ce3543e4391258810	common_voice_th_25706801.mp3	bce567e7a2fe2b0101ec14c40b4a1ef5576609ef87b378ad345cbe3b113c52b9	ฉันไม่รู้ เธอพูด		2	1					th	
38746b12270eef4ed23db35860730c4bbccc32f7560afecf717d01f1f06b3bfe21473df9f31d7bb982cd0c95a3662e433cdae4b942dbb36f41c4bee017a8f97b	common_voice_th_25703139.mp3	972b173a91a41065ebf089fcc7475fac84c27e385b87d1d492259d4b7d4a9b42	มีรายงานที่เหตุการณ์อาจจะถูกยกเลิก		2	0					th	
38746b12270eef4ed23db35860730c4bbccc32f7560afecf717d01f1f06b3bfe21473df9f31d7bb982cd0c95a3662e433cdae4b942dbb36f41c4bee017a8f97b	common_voice_th_25703252.mp3	9b5adb3fb7ccaa66d37bd71f74d1ca4bce853f3b8039e0c83c7ee6b484015c45	เรามีผักผลไม้นิดหน่อย แล้วเราก็กลายเป็นคนกินปลา		2	0					th	
38746b12270eef4ed23db35860730c4bbccc32f7560afecf717d01f1f06b3bfe21473df9f31d7bb982cd0c95a3662e433cdae4b942dbb36f41c4bee017a8f97b	common_voice_th_25703431.mp3	a28109eaea810366195ac750fb60bf7c54f99dfee3f5b91e8679f2412d3b0784	ฉันนึกถึงคำพูดหนึ่งที่ว่า “ทั้งหมดที่ฉันรู้มันคือภาษาละติน”		2	0					th	
38746b12270eef4ed23db35860730c4bbccc32f7560afecf717d01f1f06b3bfe21473df9f31d7bb982cd0c95a3662e433cdae4b942dbb36f41c4bee017a8f97b	common_voice_th_25703434.mp3	80df994811df2dccf37c47fd838d825fc8231af525d123032e4837c6cd2da6c9	ฟังดูถูกกฎหมาย		2	0					th	
40c2ed1ee808dc54ac0bf4618db4d834207e08643d6456e525c0f811a7791ee7b3798056474b6f8d98e592fadaee7f886965de04ec0bc89b7293a9cccbade7ff	common_voice_th_25695531.mp3	3326e60a062a6fd153cc03cce04d6396c99937f24ab27c8c37a4acd3b56955cf	ห้องมันเล็กมาก เต็ม ไม่มีที่		3	0					th	
40c2ed1ee808dc54ac0bf4618db4d834207e08643d6456e525c0f811a7791ee7b3798056474b6f8d98e592fadaee7f886965de04ec0bc89b7293a9cccbade7ff	common_voice_th_25695676.mp3	383d2d564589afb20cb783b9f20e4801fa4f27ba054a30761c52946a2dd10092	ขอบคุณที่ทำให้ชัดเจน		2	0					th	
40c2ed1ee808dc54ac0bf4618db4d834207e08643d6456e525c0f811a7791ee7b3798056474b6f8d98e592fadaee7f886965de04ec0bc89b7293a9cccbade7ff	common_voice_th_25695808.mp3	3374c214acd1a1a9513f0b3b76bf5935dc323bd34f1699c217e3ab0514f953a5	เธอเคาะเสื้อคลุมของเธอขณะที่เธอแห่ไปตามถนน		2	0					th	
40c2ed1ee808dc54ac0bf4618db4d834207e08643d6456e525c0f811a7791ee7b3798056474b6f8d98e592fadaee7f886965de04ec0bc89b7293a9cccbade7ff	common_voice_th_25695844.mp3	405396e756a3046331905b54b9c73a9affef9ba0d6b192129e25a040e14520ad	อย่ารีบทำในสิ่งที่ยังไม่สามรถทำได้		2	0					th	
40c2ed1ee808dc54ac0bf4618db4d834207e08643d6456e525c0f811a7791ee7b3798056474b6f8d98e592fadaee7f886965de04ec0bc89b7293a9cccbade7ff	common_voice_th_25695885.mp3	42e18d4fc0372ce902300bd436e13ac5b895b243ace4e052a24783f64e47e697	พวกเขาพูดพล่ามและพูดพล่อยกันทั้งหมด		2	1					th	
42669c711458e45053a80e86ef95f92e4386a4f8f151406a492d23bcd4e9f3abc825e4581eca4975ecf95a30beafaaa92999039d29aa4cc81a52696dded29844	common_voice_th_25735900.mp3	0431a47c3cd37933d7e2ee8233d09f167a3005c80cdd7d6d0ddbb970b2c8ad31	เขากำลังทำงานอยู่		3	0					th	
42669c711458e45053a80e86ef95f92e4386a4f8f151406a492d23bcd4e9f3abc825e4581eca4975ecf95a30beafaaa92999039d29aa4cc81a52696dded29844	common_voice_th_25735948.mp3	eaab068fd49dfd8e1ff3d064b422303360665a56bbac8695e5d40d82bec40160	มาดมัวแซลไม่ได้เคลื่อนไหวเธอพูด		2	0					th	
42669c711458e45053a80e86ef95f92e4386a4f8f151406a492d23bcd4e9f3abc825e4581eca4975ecf95a30beafaaa92999039d29aa4cc81a52696dded29844	common_voice_th_25736049.mp3	fbde7e9ad526596425ec83a290568ff9c3076ff7aa8eec058ee20dc3441a84bf	เธอบอกคุณเมื่อไหร่?		2	0	twenties	female_feminine			th	
42669c711458e45053a80e86ef95f92e4386a4f8f151406a492d23bcd4e9f3abc825e4581eca4975ecf95a30beafaaa92999039d29aa4cc81a52696dded29844	common_voice_th_25736145.mp3	05724b6cd773eec103d9c3c86ed6c2e746be20221d3b3d6cbecc3f4a32e59b16	เราจะได้พบปะกับอภิเศกคืนนี้		3	0	twenties	female_feminine			th	
4efe1831192d590c723fcfaaadc5d66f8b236e19092fb47db651016392266b5b6747febe945746dda62a0270a7ab3d20999ef4bc176403219f5e70a8150a0dfd	common_voice_th_25631708.mp3	082f3d74ddfc1779f9f9704954569f2cb47b3d09e74a3fea95153604b577d563	หมายเลขโทรสาร		2	0					th	
4efe1831192d590c723fcfaaadc5d66f8b236e19092fb47db651016392266b5b6747febe945746dda62a0270a7ab3d20999ef4bc176403219f5e70a8150a0dfd	common_voice_th_25631711.mp3	0e52960b117cf2ee22a5e90c960a5117a2ec927b36090ad5d19fe9e556ab5967	คุณจะทำมั้ย		3	0					th	
4efe1831192d590c723fcfaaadc5d66f8b236e19092fb47db651016392266b5b6747febe945746dda62a0270a7ab3d20999ef4bc176403219f5e70a8150a0dfd	common_voice_th_25631776.mp3	0d586a4036236acec046c31aca001355aa41141e94bf792e8146bce09a24b801	มันจะเลิศแค่ไหนถ้าเราสามารถมองผ่านกระจกออกมานอกบ้านได้		2	0					th	
4efe1831192d590c723fcfaaadc5d66f8b236e19092fb47db651016392266b5b6747febe945746dda62a0270a7ab3d20999ef4bc176403219f5e70a8150a0dfd	common_voice_th_25631777.mp3	0e594fbec350f2e9734e043956571a77ca0d21b0ffbb4b4e0ed9e6cf610ab882	เธอไม่สามารถพูดได้อีกแล้ว		2	0					th	
4efe1831192d590c723fcfaaadc5d66f8b236e19092fb47db651016392266b5b6747febe945746dda62a0270a7ab3d20999ef4bc176403219f5e70a8150a0dfd	common_voice_th_25631825.mp3	0c9859f8715b038c1430e57ef373e1fc7e22f3a11dd12d3ecfcd7e1c6a8aae9c	คนแคนาดาถ่อมตัวมากไปนิดนึง		2	0					th	
4efe1831192d590c723fcfaaadc5d66f8b236e19092fb47db651016392266b5b6747febe945746dda62a0270a7ab3d20999ef4bc176403219f5e70a8150a0dfd	common_voice_th_25631826.mp3	084ac468ca9f59c343e57d6832566f27a06f33e1608d83227854ac29e631de3e	ถนนจะขยายต่อไป		2	0					th	
55bea9a32d416798acace139f672c0bb647911ae37d76e06b260175095fe1e5b2034ce14356bf402db095bbb8e56a95d0b51c33156307f394b01878e908c565f	common_voice_th_25678959.mp3	7d6308da48fc4406766c320a8b37752fec9b484562c0bba5ae171eea8cf85403	หนังสือบางเหมาะกับกระเป๋าด้านข้าง		2	0					th	
55bea9a32d416798acace139f672c0bb647911ae37d76e06b260175095fe1e5b2034ce14356bf402db095bbb8e56a95d0b51c33156307f394b01878e908c565f	common_voice_th_25679181.mp3	7ec46bc679b0a76e1e95fe328b33abbae9c300ea5cb241c042f738e14750788b	แม่ยังไม่ได้กลับบ้านเลย		2	0					th	
55bea9a32d416798acace139f672c0bb647911ae37d76e06b260175095fe1e5b2034ce14356bf402db095bbb8e56a95d0b51c33156307f394b01878e908c565f	common_voice_th_25679186.mp3	7f44a8849aca4a61d7a6354f14af8e039b80bd10805e7a07b17a37a3ee214788	มีดยาวปักทะลุหัวใจของเขาจนทำให้เขาต้องล้มลงไปกับพื้น		2	0					th	
55bea9a32d416798acace139f672c0bb647911ae37d76e06b260175095fe1e5b2034ce14356bf402db095bbb8e56a95d0b51c33156307f394b01878e908c565f	common_voice_th_25679305.mp3	7638b2689240c1d456878e020884a7080fd9350599ec67a5d784626a83d6faa2	เบนจามินพูดคำถามซ้ำอีกครั้ง แต่เป็นในทางคำสั่ง		2	0					th	
55bea9a32d416798acace139f672c0bb647911ae37d76e06b260175095fe1e5b2034ce14356bf402db095bbb8e56a95d0b51c33156307f394b01878e908c565f	common_voice_th_25679308.mp3	8433f6443d5d7d4fb79b8b5240fae0df4711f285e2a39d7000f81de12fbdf876	ขึ้นอยู่กับความเร็วในการจัดส่งของสินค้า		2	0					th	
560b4c9a58e75250a01872a451c5f65539599a93be39de4f42779d6b5a9d925337c785f746b963940f99b6608f2072a3dd7a0d9927f52304f7a10109f89cbb76	common_voice_th_25678362.mp3	795209b8cce0957e9517c18b686cd2ed31315588fafafe4ccb34d983800857af	มันถูกวางจุดไว้ที่จุดตื้นของทางข้ามแม่น้ำ		2	1					th	
560b4c9a58e75250a01872a451c5f65539599a93be39de4f42779d6b5a9d925337c785f746b963940f99b6608f2072a3dd7a0d9927f52304f7a10109f89cbb76	common_voice_th_25678366.mp3	7459ed80e6e7d56e9db2c8fe634857a215b63a993b1d4d2c462170c03cf9b3f1	นี่หลานสาวของฉัน ชื่อจูดี้		2	0					th	
560b4c9a58e75250a01872a451c5f65539599a93be39de4f42779d6b5a9d925337c785f746b963940f99b6608f2072a3dd7a0d9927f52304f7a10109f89cbb76	common_voice_th_25678483.mp3	735d68bf8047395197d5303887a64001a07ac369ffd7166086df65440ffa52d8	ขนของกลับ		2	0					th	
560b4c9a58e75250a01872a451c5f65539599a93be39de4f42779d6b5a9d925337c785f746b963940f99b6608f2072a3dd7a0d9927f52304f7a10109f89cbb76	common_voice_th_25678493.mp3	7aba4c4b5c107b043879fa63e5786a7b2dcae0059e581f08b14ce5448687c982	สิ่งที่มองเห็นได้ทั้งหมดคือภาพลวงตา		2	0					th	
560b4c9a58e75250a01872a451c5f65539599a93be39de4f42779d6b5a9d925337c785f746b963940f99b6608f2072a3dd7a0d9927f52304f7a10109f89cbb76	common_voice_th_25678756.mp3	77a9c15bc034f0a31136c28483ab6d1bce55a6c9caa5e86ed083fa2555e0737c	พูดตามตรงฉันไม่คิดว่าเธอมีความรู้สึกผิดชอบชั่วดี		2	1					th	
560b4c9a58e75250a01872a451c5f65539599a93be39de4f42779d6b5a9d925337c785f746b963940f99b6608f2072a3dd7a0d9927f52304f7a10109f89cbb76	common_voice_th_25678758.mp3	7ae2011fd6d8bbf0f824256e17f2d2f62835a0fcd64f72f7406b2bbdf24252a7	ย่ำค่ำ		2	0					th	
5d0eb79114540a5fa1712a14274cb21e40f39b3216a9d7b7080de7cd15f16816bd2c38eb3454da17e2a95a24e5a6dde1517b45897467a336746a0a068b38b4ac	common_voice_th_25735375.mp3	feddd3eb002a922134308a0a2656f15aa7520079b79db5e305cdda54f734aec1	คุณจะทำเป็นเห็นด้วยกับฉันหรอ?		5	0					th	
5d0eb79114540a5fa1712a14274cb21e40f39b3216a9d7b7080de7cd15f16816bd2c38eb3454da17e2a95a24e5a6dde1517b45897467a336746a0a068b38b4ac	common_voice_th_25735683.mp3	f69e16589f345148fc2f6fc66d86ecfc93b523cb4deaf72b5d79298f5cad1f5a	ฉันว่ามันก็ไม่ได้แย่นะ		2	1	twenties	male_masculine			th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014120.mp3	c6c3e2899ef99719a2d1c4dcb023a06f90d7adfe6ff07d7b02a4543fe9afcfa8	หุบเขาที่เต็มไปด้วยหมอกหนาทึบ		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014121.mp3	a151b4c697eff1f72e0ff43580bb89e931f398d6e55a713500de0e677d930386	คุณจะมาร่วมกับเราที่มหาลัยหรือเปล่า		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014122.mp3	e17130bc2528a4974c2ad08ad5dd2507b50c2e8ae6cac97173f60579a8709dee	จัดการพนักงานตอนที่เขายังไม่ต่อต้าน		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014123.mp3	bfcfcf47221b857c786a51d5ba6089e41c7342695aa182bc6d7a2b704c9919d8	เป็นครั้งสุดท้ายที่เธอขอร้องตัวเอง		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014138.mp3	c0c9fddad83b3f26f90fdbb0387052a9c1849198c10cfac5928656d517fe4483	การเป็นผู้นำทำให้รู้สึกเหนื่อย		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014140.mp3	9659324460b39ba648977cbc260c89fc0ddcaa22f25f48b40c868e62392814c2	แผ่นดินที่ยึดมั่นการปกครองในระบอบประชาธิปไตยอันมีพระมหากษัตริย์ทรงเป็นประมุข		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014146.mp3	e15fcbf89e4b9444f35ff510b631ae965c51b185eec85224d6c13bc32610d572	คุณหมายถึงผู้ชาย		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014148.mp3	d0373e6f7db52a200f29ef112bd36f95960a70f4fe30b36e8f40775ec68b5968	นักเคลื่อนไหวอ้างว่าท่อส่งก๊าซผ่านทะเลบอลติกกำลังรั่ว		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014149.mp3	c59ed64816ac5dabc3ebbe1502dc5e185151833eb6983c398100d617460f8fc0	ฉันไม่อยากเถียงกับเธอ		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014150.mp3	f40500c22434ad159f943b5ca6436b203bd6c1a2f7f1dc1df77b47d5f576c348	สายคาดไหมทองช่วยประดับชุดของเธอ		2	0					th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014201.mp3	74070914329acd0f643badc7e78ca7bd7df63e24442bb0f0bcbc5e1a3a4676db	โจแอนร้องไห้ กับดวงตาระยิบระยับ		2	0	twenties	female_feminine			th	
5def3837f2d0fb086e85c6b4c316ad8e0d6c0fc064bb2193d2ca016294728ee0cf412438e0650499748582ebe66e7cee8755187c026f3d7c6a2ad26decdde31c	common_voice_th_26014231.mp3	f70521c231a012b5d16770cfcfc432294274ee52cb8897b7234c9f490b871a4c	เวลาที่เสียไปคือสิ่งที่ไม่มีวันกลับมาเจออีก		3	0	twenties	female_feminine			th	
6064024ef00cc05735e5d52ed38a5b3016ba81a95d39c9e436854dc3b9854fff88ca81e62f16d60a2d197a1a331367cf6df150033481b253f6e489dc6104395f	common_voice_th_25740081.mp3	1dccf991353d3d305967c9edc6a4000b573d4c1a8d0ed20a92aa5da2258262fc	สิ่งมีค่าทั้งหมดที่ฉันมี		2	0					th	
6064024ef00cc05735e5d52ed38a5b3016ba81a95d39c9e436854dc3b9854fff88ca81e62f16d60a2d197a1a331367cf6df150033481b253f6e489dc6104395f	common_voice_th_25740140.mp3	206c716dee390530a7ad4f8896954b8c7f3d56b1ef4742ee59cd52f3b962a2db	ฉันไม่อยากไปโดยไม่มีพวกมันมากกว่าต้องกินพวกมัน		2	0					th	
6064024ef00cc05735e5d52ed38a5b3016ba81a95d39c9e436854dc3b9854fff88ca81e62f16d60a2d197a1a331367cf6df150033481b253f6e489dc6104395f	common_voice_th_25740409.mp3	276adcb7558260136f6600d6a3fa8c59f16584d93b1955be86551713cd11b1e3	ยินดีต้อนรับสู่บ้านของฉัน		2	0					th	
6064024ef00cc05735e5d52ed38a5b3016ba81a95d39c9e436854dc3b9854fff88ca81e62f16d60a2d197a1a331367cf6df150033481b253f6e489dc6104395f	common_voice_th_25740983.mp3	2921afd00bfa4bfbc4eaf4930ee263d0cbb0c194280bdfa9230332cdcde2f35f	สาธารณรัฐไทย		2	0					th	
642dcbd4a5d40472693f2cb37563c118128c58560a6d0eea07aae259e417978a5513d3691ab3e5f76c0f96835c7c26853b49f43bd62feafcdc6592950f283d55	common_voice_th_25671801.mp3	3c4ea41f181d1a05cf4ce27ac119edc58f35c2627b9aad36972b976897d33b00	คุยเกี่ยวกับวันนี้ที่ฉันเจอเขา		2	0					th	
642dcbd4a5d40472693f2cb37563c118128c58560a6d0eea07aae259e417978a5513d3691ab3e5f76c0f96835c7c26853b49f43bd62feafcdc6592950f283d55	common_voice_th_25671804.mp3	3efc0ec4fafd7ceed934c298796f17269421e9dce9b33ddc8d4e4ab98e75b82f	เกษตรกรมาเพื่อนวดข้าวโอ๊ต		2	0					th	
