client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
26d2049e976c0cfbe3bc3d11cd1125516902ebadbadc79a808ced7ee89c4779c98ac1a1f38e2a9bb7f4e60b6523d3f227e890b981e08fc75b4d7c907b9298282	common_voice_th_25672710.mp3	4299686d3403e8b3a023583215994e8d68da137664728edc586bdfee4ec926d6	ขออภัยฉันยังไม่รู้จักทางรอบ ๆ มหาวิทยาลัย		2	0					th	
26d2049e976c0cfbe3bc3d11cd1125516902ebadbadc79a808ced7ee89c4779c98ac1a1f38e2a9bb7f4e60b6523d3f227e890b981e08fc75b4d7c907b9298282	common_voice_th_25672712.mp3	49be1f8bf6fdc44e2478463bf8b55629f56b607fab5730007bb5f84e40038a33	เขาคล้ายผ่านความอึดอัดมาแล้วเป็นชั่วโมงหรือสองชั่วโมง		2	0					th	
27467d3937087dc8422e3dab4f1f3e3645aec4ced4ae443be2ed9ddf57edab102626ae1fc05257c0a53aa51f545323b0c7df574d777fe6ca83852eb62b75b1ea	common_voice_th_25675422.mp3	6485e46d67e5e69782302039f1e7723d90a6913d962f952f76b0783854f58334	ร้องเพลงประสานเสียง		2	0					th	
27467d3937087dc8422e3dab4f1f3e3645aec4ced4ae443be2ed9ddf57edab102626ae1fc05257c0a53aa51f545323b0c7df574d777fe6ca83852eb62b75b1ea	common_voice_th_25675423.mp3	5332fd5d1d9e2590b6953b1a91a054484b29f38f580dc0c5d84435fb1b2a3d52	ดิทโต้ ดิทโต้ ทวีตเลดดี้ร้องเหมือนกัน		2	1					th	
27467d3937087dc8422e3dab4f1f3e3645aec4ced4ae443be2ed9ddf57edab102626ae1fc05257c0a53aa51f545323b0c7df574d777fe6ca83852eb62b75b1ea	common_voice_th_25675425.mp3	61d1e0c02ee6fc7b83572c14f183da370edd65b043e4659419b7d9caa3bd7660	งานวิจัยนี้ได้รับการตีพิมพ์เมื่อไหร่ ?		2	0					th	
277fdd5d7fcd634fa557e405efad043aa842986fdee5804199076b9495834864025ff0de8ffe2a5c1bc56caedac8d96a8cc7bd2cf144fe58afeb6f6c287a52a8	common_voice_th_25686656.mp3	d9bbee1627eea7352666ef9a43f2925297637a35c2442abad4b9a7f65b8a16c8	สิ้นเดือนนี้ถ้างานลดลงฉันจะไปต่างจังหวัด		3	0					th	
277fdd5d7fcd634fa557e405efad043aa842986fdee5804199076b9495834864025ff0de8ffe2a5c1bc56caedac8d96a8cc7bd2cf144fe58afeb6f6c287a52a8	common_voice_th_25686658.mp3	d83ef72eb8bf3a8e893dda35a1d9e3a8f4db659fe49e45e6d2c24f5a77108943	แม่ค้าขายผลไม้		2	1					th	
277fdd5d7fcd634fa557e405efad043aa842986fdee5804199076b9495834864025ff0de8ffe2a5c1bc56caedac8d96a8cc7bd2cf144fe58afeb6f6c287a52a8	common_voice_th_25686660.mp3	dbfd25ae0663955658878dbcbef2512430a72f0ae57adb184f6f05f3dced3aa6	ช่วยด้วย ! นั่นคืออสูรที่โผล่ขึ้นมาจากเหวลึก		2	0					th	
2793b0a59702f90dafeaa7c503b2247b7f337508231019ef87c09fb086956ff6faa890edebe4e862c48b0ae9453ac50b1ce5cb045d221907096caec7626d65e3	common_voice_th_25648863.mp3	78da94c7e7ddd903015843ea97f6a05512b5951a160d326f0c905825f28c8d9c	ฉันเป็นผู้ป่วยคนเดียวในห้องพักรับรองนี้		2	1					th	
2793b0a59702f90dafeaa7c503b2247b7f337508231019ef87c09fb086956ff6faa890edebe4e862c48b0ae9453ac50b1ce5cb045d221907096caec7626d65e3	common_voice_th_25648866.mp3	73ed3edecf2a77d0038f5778131f795679db38d2b85d6e2748002123991a025d	เขาทำเรื่องใหญ่ได้สำเร็จอีกครั้ง		2	0					th	
27dc876648650e1b68e931c987e89d878424d4de082fac5ca2722ce9b648da6873dabf0cfb157920f5637ce58d3a1589f39b2e551c66a7eaab42b7c62a8903cb	common_voice_th_34908090.mp3	28fc96b3aada784c28c11dcb641d5f766f32b63934d2a37a8198e0b6d4da5f9a	แต่ละเรือนประกาศนโยบายว่ายังไงมั่งอะ		2	0	thirties	male_masculine			th	
27dc876648650e1b68e931c987e89d878424d4de082fac5ca2722ce9b648da6873dabf0cfb157920f5637ce58d3a1589f39b2e551c66a7eaab42b7c62a8903cb	common_voice_th_34908281.mp3	68c880dc663f5c4c0ebc8099dee4037cbb073708f370dfd5c22ca3b9d0eadec1	ทุกขั้นตอนทำในพื้นที่ที่มีการจัดไว้อย่างถูกต้องเท่านั้น		2	0	thirties	male_masculine			th	
27dc876648650e1b68e931c987e89d878424d4de082fac5ca2722ce9b648da6873dabf0cfb157920f5637ce58d3a1589f39b2e551c66a7eaab42b7c62a8903cb	common_voice_th_34908378.mp3	3a708fa347256e445fda28f4a3d6451de710b0697da56a8790a445bfa68ee8bb	ไม่หนุนบริหารบ้านเมืองต่อ		2	0	thirties	male_masculine			th	
27dc876648650e1b68e931c987e89d878424d4de082fac5ca2722ce9b648da6873dabf0cfb157920f5637ce58d3a1589f39b2e551c66a7eaab42b7c62a8903cb	common_voice_th_34908382.mp3	79f2f495f9344a2041c81abaa6f75c4dda21a9b69fdba06feb98a68019233537	ไม่มีในหนังสือเรียนมัธยม		2	0	thirties	male_masculine			th	
27dc876648650e1b68e931c987e89d878424d4de082fac5ca2722ce9b648da6873dabf0cfb157920f5637ce58d3a1589f39b2e551c66a7eaab42b7c62a8903cb	common_voice_th_34908384.mp3	94dc7e8e91acf4d18b85da36a7c1592878451d46d1d9a3c118a989f7b457786c	แต่ถ้าเดือนกรกฎา		2	0	thirties	male_masculine			th	
27ed03e535ad8ac3cd8e2f689d0f24c14670ec570a8314c63e908ad8696ede8d2c7f3fcac356691ddcd6844cef098b163eef246d2e073dd2ca2b02eaad1c7573	common_voice_th_25713254.mp3	f0c225c89556ec576a25d018c1dbd37f554ef4698f18a034f0720c8d8313f295	คุณคาดการณ์ไว้อย่างไรเมื่อบ้านสร้างเสร็จแล้ว		2	0	twenties	male_masculine			th	
27ed03e535ad8ac3cd8e2f689d0f24c14670ec570a8314c63e908ad8696ede8d2c7f3fcac356691ddcd6844cef098b163eef246d2e073dd2ca2b02eaad1c7573	common_voice_th_25713257.mp3	e43ad784ad1002764cd0404fb7785106e8e3c451f6446bacc0f7a1f7a12200ff	นิดชอบแต่งตัวมาก ซื้อเสื้อผ้าสวย ๆ ทุกเดือน		2	0	twenties	male_masculine			th	
27ed03e535ad8ac3cd8e2f689d0f24c14670ec570a8314c63e908ad8696ede8d2c7f3fcac356691ddcd6844cef098b163eef246d2e073dd2ca2b02eaad1c7573	common_voice_th_25713258.mp3	f74dbc634f5a352d739dc6574865667942ca25f8578b8feb52769a1915e5c54b	ตลาดฮัลโหล โคราช		2	0	twenties	male_masculine			th	
28053c3ddd93d29714c6e79a9c6300903c8d6280dd333b8dd65c23d2e17d7743e3e2d5ca94b3e3e342eea274429e9dbd1e6e7450f3066458b3e6865821ead911	common_voice_th_25656333.mp3	9ed62ef96ccae52fac77321dbf93aba0ff6544611736d9e9aa3e17156aa470ce	มันตั้งอยู่ห่างออกไปห้าร้อยไมล์ทางตะวันออกเฉียงใต้ตามหลักภูมิศาสตร์		2	1					th	
28053c3ddd93d29714c6e79a9c6300903c8d6280dd333b8dd65c23d2e17d7743e3e2d5ca94b3e3e342eea274429e9dbd1e6e7450f3066458b3e6865821ead911	common_voice_th_25656338.mp3	a189b0e25d223ded622aeff3365a5a5f9175b4d4133dde51dd353c4e13122131	ตลาดสดเจ้าบุญทุ่ม ตลาดทุ่งดอกกระเจียว ตลาดธันยา ตลาดนัดร่มเหลือง		2	0					th	
28053c3ddd93d29714c6e79a9c6300903c8d6280dd333b8dd65c23d2e17d7743e3e2d5ca94b3e3e342eea274429e9dbd1e6e7450f3066458b3e6865821ead911	common_voice_th_25656348.mp3	9c09cf4de2da9b92fadd22517a99dcce91710a00381b17605fdb526d5ae14237	ฝาขวดที่มีฝาทองเหลืองแน่น		2	0					th	
28615bee9ef78f14c5a15ac7ef4c451d97ccd1ba80169615b1f36fb2187438d0540662ac7bcfee2fbec1f84caaaa1523c730304f28c50fd510a2221b46788ddd	common_voice_th_25679782.mp3	85db8c9e2a41041feaf6912f26a02a7e66075ceab0ef87c0dbdb65508cfb4623	แมรี่โล่งใจมากรีบออกไปพร้อมกับข้อความของเธอ		2	0					th	
28615bee9ef78f14c5a15ac7ef4c451d97ccd1ba80169615b1f36fb2187438d0540662ac7bcfee2fbec1f84caaaa1523c730304f28c50fd510a2221b46788ddd	common_voice_th_25679785.mp3	88ffbc37913c0806c5bbacbb0f15648141802d056d8a90debb2644f2a8f924f8	นักศึกษาไปห้องสมุดทุกวัน		2	0					th	
28615bee9ef78f14c5a15ac7ef4c451d97ccd1ba80169615b1f36fb2187438d0540662ac7bcfee2fbec1f84caaaa1523c730304f28c50fd510a2221b46788ddd	common_voice_th_25679787.mp3	88d3964f7fd529aa0dcb9cc7ab404d8dd7d554b09b61d87fc03b3a69058869d6	เป็ดบินไปทางเหนือทั้งที่ไม่มีเข็มทิศ		2	0					th	
28615bee9ef78f14c5a15ac7ef4c451d97ccd1ba80169615b1f36fb2187438d0540662ac7bcfee2fbec1f84caaaa1523c730304f28c50fd510a2221b46788ddd	common_voice_th_25679789.mp3	82f6967fa999b7f80b4374db55b5bae36199c8307ef89255cabd032586ca43b1	ปิดเสียงหอน!		2	0					th	
28bfd72ddb1dddb5dd03267211c333e213fadd2d7ed73802c58119585d445944c95bc15ef7f94df22c8ad50dfffeceab5cad719cc34896ab33a1d9f392b2f6ca	common_voice_th_25656651.mp3	9ef322e31e12ac708848ba9a6aeb818418b10abb6a7090f1da3e49ce7345c59d	มันเปิดมานานแล้ว !		2	0					th	
28bfd72ddb1dddb5dd03267211c333e213fadd2d7ed73802c58119585d445944c95bc15ef7f94df22c8ad50dfffeceab5cad719cc34896ab33a1d9f392b2f6ca	common_voice_th_25656654.mp3	a2b8230fe027ac82114d78f81e12a1cdc5fc8c468aba266d3e597cc075a5b0ad	กล้องหน้า		2	0					th	
28bfd72ddb1dddb5dd03267211c333e213fadd2d7ed73802c58119585d445944c95bc15ef7f94df22c8ad50dfffeceab5cad719cc34896ab33a1d9f392b2f6ca	common_voice_th_25656656.mp3	99e80f66b4408e27ebe7484d40eebbe9d62eee9d12bcb76dcadb113ff706c874	ฝนหลวงกำลังตกหนัก		2	0					th	
290364b29e3d57e63df2336767359b10f16b9a20c9a5aea61b7bf31fa6c9ebfab7463ef7f685eb179858cf6ab5c7653c4428fe756279cd44c04ecc5206cf5e9e	common_voice_th_25644375.mp3	5786f7e3a111e342d71570165cd23b082601bc7406e611a9755fb9be789adea0	มันเกิดขึ้นกับฉันเมื่อคืนนี้		2	0					th	
290364b29e3d57e63df2336767359b10f16b9a20c9a5aea61b7bf31fa6c9ebfab7463ef7f685eb179858cf6ab5c7653c4428fe756279cd44c04ecc5206cf5e9e	common_voice_th_25644378.mp3	678bf97eda6c2bb8b94c3f82d996870812eed1cbee75287f69941c901d3499f0	บ่ายสี่		2	0					th	
290364b29e3d57e63df2336767359b10f16b9a20c9a5aea61b7bf31fa6c9ebfab7463ef7f685eb179858cf6ab5c7653c4428fe756279cd44c04ecc5206cf5e9e	common_voice_th_25644379.mp3	65fb24f3df9c0567c5fefa7101890f5bc4284185b1c779874e29d6f586b005f9	คำแนะนำ		2	0					th	
29473f17787172409e064cd19697bf86aa5e53f47b8938264428d416e455dae8ac8bb135efbee6ade643baaf742f08fa53919f6db9cab5404dfab9d371e02d5a	common_voice_th_27264985.mp3	6f44ef555f2af40f5ba712c747774c97c0c05a2efa18a1cb8921f0a8e8d838e8	และสาวใยไหมออกจากปาก		2	0					th	
29473f17787172409e064cd19697bf86aa5e53f47b8938264428d416e455dae8ac8bb135efbee6ade643baaf742f08fa53919f6db9cab5404dfab9d371e02d5a	common_voice_th_27264986.mp3	72abcd10477dbc731dce7bab4142d53ed8572d1650300bc2d500713eec07d7f8	เพราะผ่านการวิจัยในระดับ		2	0					th	
29473f17787172409e064cd19697bf86aa5e53f47b8938264428d416e455dae8ac8bb135efbee6ade643baaf742f08fa53919f6db9cab5404dfab9d371e02d5a	common_voice_th_27264987.mp3	7335322dc5a607949d7dcd1818d4bf07b3a5cf83e528269c4cc337851d8fd820	ให้รอบคอบไว้		2	0					th	
29473f17787172409e064cd19697bf86aa5e53f47b8938264428d416e455dae8ac8bb135efbee6ade643baaf742f08fa53919f6db9cab5404dfab9d371e02d5a	common_voice_th_27264988.mp3	5bc26794e4ae734e27a1baa4ea6363795581f4a2226a877bbf527800d6279807	พอมาอ่านเอง		3	0					th	
29473f17787172409e064cd19697bf86aa5e53f47b8938264428d416e455dae8ac8bb135efbee6ade643baaf742f08fa53919f6db9cab5404dfab9d371e02d5a	common_voice_th_27264989.mp3	75e8eab07946f891ed52e62820ca23fe4c0125536d7a1df89c165ffe89d98159	มังคะลัง		2	0					th	
296f9c773e6ffc345a0bb4c648ad0467e97d9c9e418caec0fca741256e327778b02e293377c6c127aa41fbf81998c3b7b55a3d6e104fd290dc822a1693ffefc8	common_voice_th_25688275.mp3	d9ae0ea67fc60bcff02c9f99ac88cba64eeb70264851de0b24823a84189d5c84	ฉันจะบอกคุณทุกอย่างที่ฉันบอกได้ แม้มันจะเกี่ยวข้องแค่นิดเดียว		2	0					th	
296f9c773e6ffc345a0bb4c648ad0467e97d9c9e418caec0fca741256e327778b02e293377c6c127aa41fbf81998c3b7b55a3d6e104fd290dc822a1693ffefc8	common_voice_th_25688276.mp3	e3a99decaa7db32b74e68dd3f5d86de33ae312c0149dbea4882334caa0e26724	พวกเขามีอคติต่อชาวต่างชาติ		2	0					th	
296f9c773e6ffc345a0bb4c648ad0467e97d9c9e418caec0fca741256e327778b02e293377c6c127aa41fbf81998c3b7b55a3d6e104fd290dc822a1693ffefc8	common_voice_th_25688277.mp3	e3b3ae26d45932211f6bcd867c5b962acca647683f497ce26fac867715f0486b	โปรดอย่าแตะต้องฉัน		2	0					th	
2991df5c044a823cb03e2efa66a16ed73e3df1c413ab71aac3cce8598b839af51c7b87595a33a82d3d8835faab363702070387eb926e2b1a98f32043ef87a914	common_voice_th_25674332.mp3	53057613e00ce374c199cac007209e91fba1fc0f97efd1386309e30fd67e1b03	คุณหยาบคายมาก !		2	0					th	
2991df5c044a823cb03e2efa66a16ed73e3df1c413ab71aac3cce8598b839af51c7b87595a33a82d3d8835faab363702070387eb926e2b1a98f32043ef87a914	common_voice_th_25674334.mp3	522863892f8509aff280ee532eb1b9df8b1cf0f605628b12ee36f89ee4028570	หลังจากนั้นไม่นานเราก็หยุด		2	1					th	
29a325a3a67b95f9bfe79d0146389b3841e0d69341ab5b78ffde394f20b219194b7c520c18f20e06b73012ca002ac90220108a70f10318a61919284ac7ddea84	common_voice_th_26179020.mp3	430b0d2f7dc124818b6e39dd44c6d4b180a6a05fdf663555f409b4ba28897e0f	หจก.แต้กุลภาพยนตร์		2	0					th	
29a325a3a67b95f9bfe79d0146389b3841e0d69341ab5b78ffde394f20b219194b7c520c18f20e06b73012ca002ac90220108a70f10318a61919284ac7ddea84	common_voice_th_26179022.mp3	401c3631da5d454cd3273bd5a8d896ee16d498c8800d9c04d3b8581b308f0435	จุดซื้อตั๋วที่อยู่นอกตัวสถานี		2	0					th	
29a325a3a67b95f9bfe79d0146389b3841e0d69341ab5b78ffde394f20b219194b7c520c18f20e06b73012ca002ac90220108a70f10318a61919284ac7ddea84	common_voice_th_26179024.mp3	0fe05a97689aaf8440907776f47682a85d22d679e5a88ade819bfb3d1e20155c	สหโมเสคอุตสาหกรรม		2	0					th	
29a325a3a67b95f9bfe79d0146389b3841e0d69341ab5b78ffde394f20b219194b7c520c18f20e06b73012ca002ac90220108a70f10318a61919284ac7ddea84	common_voice_th_26179038.mp3	41626c01183376cd45c985acb8d61f366d599083c6af3fe370a0fa0fe7b14360	น่าจะขึ้นรอเลย ภาษีมูลค่าเพิ่มก็ขึ้น นี่ผมนั่งหาโรงแรมในโตเกียวหลังสงกรานต์อยู่ แพงยับเข้มาก		2	0					th	
29a325a3a67b95f9bfe79d0146389b3841e0d69341ab5b78ffde394f20b219194b7c520c18f20e06b73012ca002ac90220108a70f10318a61919284ac7ddea84	common_voice_th_26179039.mp3	283c1e1bde5de7ca2bf2159dfcbccb4c814b4e36a19123dfd467a02b4d3447e2	ใช้มาได้เกือบวันละ มันทั้งงงกับทั้งแบบ เหมือนเดิมก็เยอะดีนะ		4	0					th	
29b846ed70f9f56908265f890a2f203016e2187dce133a3adf99065566ecdada6e5ccd297816f4a7b272d31b629cdee2c72f7715fc88546e932069ede4f21724	common_voice_th_25663311.mp3	e16a96332be8926149d10d0bbbf9891a670c0c5241f902a4daf865eb73589b21	รอบเมืองทั้งหมด? เขาถาม		5	3					th	
29b846ed70f9f56908265f890a2f203016e2187dce133a3adf99065566ecdada6e5ccd297816f4a7b272d31b629cdee2c72f7715fc88546e932069ede4f21724	common_voice_th_25663312.mp3	e61f6443bbbd7643e7297bb0bfb46be622ce614785dd51e432d0edf698367553	มดเอ๋ย มดแดง เล็กเล็ก เรี่ยวแรง แข็งขยัน		2	0					th	
29b846ed70f9f56908265f890a2f203016e2187dce133a3adf99065566ecdada6e5ccd297816f4a7b272d31b629cdee2c72f7715fc88546e932069ede4f21724	common_voice_th_25663313.mp3	e12c6baca12bb3ea728b1a383684face687cd9d0012560fd7f013e4d139098fc	ทุกอย่างเสร็จสิ้นเขาพูดพร้อมพยักหน้า		3	0					th	
29b846ed70f9f56908265f890a2f203016e2187dce133a3adf99065566ecdada6e5ccd297816f4a7b272d31b629cdee2c72f7715fc88546e932069ede4f21724	common_voice_th_25663314.mp3	e72ea4515d6ec8f3dd0157fffa43352c5da8f1c437a61c48851dea29c82c20cb	เขามีช่วงเวลาที่สนุกสนานในที่ทำงาน		2	0					th	
29cac4ff7ef20bcb8f7f2c118197289cb39b8fa6c40c0f7da36a659fc3e4e090fb80abd6f5fa3134c4ec3d6a9d49990af226820ecdd0846f6e856380ad855f49	common_voice_th_25661584.mp3	d29111f16c18dbc72fec80c107f67516a1cf258ed5ef239370285b41acfcbee8	วันลา		2	0					th	
29cac4ff7ef20bcb8f7f2c118197289cb39b8fa6c40c0f7da36a659fc3e4e090fb80abd6f5fa3134c4ec3d6a9d49990af226820ecdd0846f6e856380ad855f49	common_voice_th_25661585.mp3	c8ffe974a55b0af99c4056aaa3cc9633819b94ce55f5379053f66563140f66b0	ขาวสามหมื่นเป็นพรรณพืชถิ่นเดียวของไทย		2	0					th	
29cac4ff7ef20bcb8f7f2c118197289cb39b8fa6c40c0f7da36a659fc3e4e090fb80abd6f5fa3134c4ec3d6a9d49990af226820ecdd0846f6e856380ad855f49	common_voice_th_25661586.mp3	d1942949870c96e6a02957f76b6d3544a1dd8cf16ee3c012082d6a21a00e2ff7	มันดูเหมือนว่าบทสนทนาเริ่มจะเกิดความยุ่งยากสำหรับฉันอีกครั้ง		2	1					th	
29cac4ff7ef20bcb8f7f2c118197289cb39b8fa6c40c0f7da36a659fc3e4e090fb80abd6f5fa3134c4ec3d6a9d49990af226820ecdd0846f6e856380ad855f49	common_voice_th_25661587.mp3	d592710b3556fc25994138d50258a8dd9f9e1487d0d29039d7039a6f11ddbbfa	ความร่าเริงทำให้ชีวิตราบรื่น		2	1					th	
29cac4ff7ef20bcb8f7f2c118197289cb39b8fa6c40c0f7da36a659fc3e4e090fb80abd6f5fa3134c4ec3d6a9d49990af226820ecdd0846f6e856380ad855f49	common_voice_th_25661590.mp3	d29f770ebc8ad969f583d0c4af8ab16f9476e364b70be5e25e6d60428de9a106	ห้องสมุดจะต้องมีเทคโนโลยีที่ทันสมัยและสามารถที่จะช่วยเหลือผู้ใช้บริการในการเรียนรู้ทักษะใหม่ ๆ		3	1					th	
29d314903477b1db0f532ae25e16e5f50b8178199925b723bfd969674a2aa9aadf0011e47532720230a72da017a4c1fed5f00d97819a328765c2bee0c5d139d5	common_voice_th_25675215.mp3	61b9d8842f27110a7582b5959babd49fba5423327aacd6e81c9dfed184d22f0b	ด้วยเสาแหลม		2	0					th	
29d314903477b1db0f532ae25e16e5f50b8178199925b723bfd969674a2aa9aadf0011e47532720230a72da017a4c1fed5f00d97819a328765c2bee0c5d139d5	common_voice_th_25675218.mp3	5afdf7fea36c0f52aa42cbd82c121a8fa08a6919f733474978436f8b0dd02551	แต่เขาไม่ได้ส่งเสียงร้องไห้ เขาไม่ได้แสดงออกถึงความประหลาดใจ		2	0					th	
29d314903477b1db0f532ae25e16e5f50b8178199925b723bfd969674a2aa9aadf0011e47532720230a72da017a4c1fed5f00d97819a328765c2bee0c5d139d5	common_voice_th_25675222.mp3	59f66d4f2177e163d3403d25437553380686beb7427ae2947a80bda48499cc18	ฉันต้องไปที่ห้องสมุดก่อนที่หนังสือของฉันจะเลยกำหนด		2	0					th	
29d314903477b1db0f532ae25e16e5f50b8178199925b723bfd969674a2aa9aadf0011e47532720230a72da017a4c1fed5f00d97819a328765c2bee0c5d139d5	common_voice_th_25717840.mp3	1e269f7b15f86ad040258845c085ff9bc11a147466eedf1e865fdd8500b39ce0	ที่นั่งชั้นสูงคือที่สุดสำหรับแฟนบอล		2	0	thirties				th	
29dee386fb515ee953db8ef3ca981dc5cb2362c1012d484407d7613fb9ea26b4e56405e7085dc5f74213d2ce57c64cd192361aada2a902eee51fab6a53217855	common_voice_th_25709153.mp3	d99e4a474e5f8347ab093eeb054298132f58348442cc516c18e94537f7c34a4a	เครื่องปั้นดินเผาที่บ้านเชียงส่วนใหญ่เป็นหม้อลายเขียนสีรูปวงกลมม้วนคล้ายลายก้นหอย		2	0	twenties	female_feminine			th	
29dee386fb515ee953db8ef3ca981dc5cb2362c1012d484407d7613fb9ea26b4e56405e7085dc5f74213d2ce57c64cd192361aada2a902eee51fab6a53217855	common_voice_th_25709154.mp3	d0a995126e2a21c6ad02a6e3803d0fd556134a786694b2e5552ee13ddca37116	ก้านของแก้วทรงสูงพวกนั้นร้าวและหัก		2	0	twenties	female_feminine			th	
29dee386fb515ee953db8ef3ca981dc5cb2362c1012d484407d7613fb9ea26b4e56405e7085dc5f74213d2ce57c64cd192361aada2a902eee51fab6a53217855	common_voice_th_25709155.mp3	cab7011daffec92fba1edbba2286e33900edbc0c1d4eccd9ff7a03184896fac7	เราจะแก้ไขปัญหาความขัดแย้งนี้ได้อย่างไร		2	0	twenties	female_feminine			th	
29dee386fb515ee953db8ef3ca981dc5cb2362c1012d484407d7613fb9ea26b4e56405e7085dc5f74213d2ce57c64cd192361aada2a902eee51fab6a53217855	common_voice_th_25709157.mp3	d917e453580e68eef4910280e93cda39815b5bd65bfc29c2d7a6da24c170829e	มันไม่ดีเลยที่จะทำให้ฉันสบายใจด้วยคำสัญญา		2	1	twenties	female_feminine			th	
2a132c19ad0631478d71b4f05e186ca8d9b3cfa174c2982d1f52d0050758d9ad6383798beec55984be069d0d5b5bc9b3fc25a5833e6e4a2b187b7ad09637abed	common_voice_th_25675027.mp3	5bf3f0afcbc3b5cc3e07b1ee5147fd08dd8bb8fc481c14e848cac58a7101df75	เป็นที่พอใจมากคุณรู้ !		2	0					th	
2a132c19ad0631478d71b4f05e186ca8d9b3cfa174c2982d1f52d0050758d9ad6383798beec55984be069d0d5b5bc9b3fc25a5833e6e4a2b187b7ad09637abed	common_voice_th_25675029.mp3	5cec80b8b55605751e14308134c7828f2ac78b35634f42e8d5e0b2793cb56223	ถนนเส้นนี้ยาวมากมากเลย		2	0					th	
2a132c19ad0631478d71b4f05e186ca8d9b3cfa174c2982d1f52d0050758d9ad6383798beec55984be069d0d5b5bc9b3fc25a5833e6e4a2b187b7ad09637abed	common_voice_th_25675030.mp3	5e41e856f6a12824a7c4fbf365e42eb64f67339518f21420e437cf9f5748febb	พลาสติกบางชนิดประกอบด้วยวัสดุผสม		2	0					th	
2a1e92bdfa901230a20763b8a8694592742aad6f681a6341ddf8ad62084c737e13ca73bf18447578afe01b491cad53d647c85bc358731b7450fa261c03a68323	common_voice_th_25679472.mp3	874a09eed068bebdb65b1e196381b62c0a09461bb0141f975318be66320a453b	ฉันจำฟลอปปี้ไดรฟ์ในอุปกรณ์เดสก์ท็อปของฉันได้		2	0					th	
2a1e92bdfa901230a20763b8a8694592742aad6f681a6341ddf8ad62084c737e13ca73bf18447578afe01b491cad53d647c85bc358731b7450fa261c03a68323	common_voice_th_25679474.mp3	74dbe9d3d6740a794e528352bea390c091e99a66efc18e226195c84c74eb3881	คุณแน่ใจนะ ?		2	0					th	
2ab9975865fd0046ca02a64d23c6dac9091255b13fa6e05e7b2caed4fd074e7010ede48f4a9dd810dd16cb3aeb441c6d85ec99838bd725b3a8c70ebf1cd0ab27	common_voice_th_25687085.mp3	de44aca928de297b0f2494ba8cf3f2d34eed9f61cef3c510d36e6369a6810f27	ปฏิเสธ		2	0					th	
2ab9975865fd0046ca02a64d23c6dac9091255b13fa6e05e7b2caed4fd074e7010ede48f4a9dd810dd16cb3aeb441c6d85ec99838bd725b3a8c70ebf1cd0ab27	common_voice_th_25687088.mp3	de0efe1b118b0e7c7fae18188e22f30317a344d00abb3d97d28d303d652ba748	อะไรคือจำนวนคูณที่ต่ำที่สุดของสามร้อยสี่สิบกับห้าสิบสอง		3	0					th	
2ab9975865fd0046ca02a64d23c6dac9091255b13fa6e05e7b2caed4fd074e7010ede48f4a9dd810dd16cb3aeb441c6d85ec99838bd725b3a8c70ebf1cd0ab27	common_voice_th_25687090.mp3	d541fbecc00420ec2c1dee50e10d10cad3533abbc8b9207567839efa6ab43d16	ฉันหวังว่ามันจะจบลงได้		2	0					th	
2ab9975865fd0046ca02a64d23c6dac9091255b13fa6e05e7b2caed4fd074e7010ede48f4a9dd810dd16cb3aeb441c6d85ec99838bd725b3a8c70ebf1cd0ab27	common_voice_th_25687096.mp3	dabc1e4531b65e8c6249bbc11337a6706fb962a7cbce6d6ed75d65fc9b8d0825	เราลืมเรื่องตลกนั้นไม่ได้เลย		2	0					th	
2ac7098eaf21eed8841eedee28d478f043289496a424bf1fc08e02da5aa82ed921b58b4f136be351c4a1e47e2f1984ea043c92b8c53a9fbc12eb9ecd793a73fe	common_voice_th_25666190.mp3	0513055172fe326b967e4d8e07e35e770757dc753c9a59d12a327bc5d45f359d	โดยการประมาณ เราใช้การแจกแจงแบบกัสเซียนหลายตัวแปร		2	0					th	
2ac7098eaf21eed8841eedee28d478f043289496a424bf1fc08e02da5aa82ed921b58b4f136be351c4a1e47e2f1984ea043c92b8c53a9fbc12eb9ecd793a73fe	common_voice_th_25666191.mp3	08ba7456f03295f1d0cb73493071031925c6ccae50326bc82a2f57b6e6b9f129	ฟิลิปรู้ว่าเธอไม่ใช่ชาวอินเดีย		2	1					th	
2ac7098eaf21eed8841eedee28d478f043289496a424bf1fc08e02da5aa82ed921b58b4f136be351c4a1e47e2f1984ea043c92b8c53a9fbc12eb9ecd793a73fe	common_voice_th_25666192.mp3	04d377a0e1cbe42938db6453f6e3e320ea4392ba3987d3d234712ed6b17d3670	มีที่จอดรถทั้งหมดกี่คัน		2	0					th	
2ac7098eaf21eed8841eedee28d478f043289496a424bf1fc08e02da5aa82ed921b58b4f136be351c4a1e47e2f1984ea043c92b8c53a9fbc12eb9ecd793a73fe	common_voice_th_25666194.mp3	efec2d3fd4563141282c2e0abbd67fc5492209af71450017c4d87089e25aa556	ฝนน่าจะตกวันพรุ่งนี้นะ		2	0					th	
